tag,movieId,score,tag_stem,tags_same_stem,duplicates,word2vec,word2vec_2edits,duplicates_with_word2vec
Marvel Cinematic Universe,1998514,256.0,marvel cinematic univers,,marvel cinematic universe;,,,marvel cinematic universe;
food,10890513,254.0,food,foods;,Food;,foods;seafood;cuisine;meal;,foods;,Food;foods;
might like,45045109,254.0,might lik,,,,,
India,6198469,251.0,india,,india;,,,india;
bank robbery,10589256,251.0,bank robberi,,BANK ROBBERY;Bank robbery;,,,BANK ROBBERY;Bank robbery;
sweet,7350425,250.0,sweet,,Sweet;sweet!;,cute;heartwarming;tender;upbeat;,,Sweet;sweet!;
virus,8418899,248.0,viru,,Virus;,disease;vaccine;epidemic;bacteria;serum;,,Virus;
nazis,2818791,248.0,nazi,Nazi;,Nazis;,germans;communists;,,Nazis;
marijuana,11575921,247.0,marijuana,,Marijuana;,weed;cannabis;drug;cocaine;marihuana;dope;alcohol;heroin;opium;,marihuana;,Marijuana;marihuana;
medieval,4052079,246.0,mediev,,Medieval;,ancient;victorian;midieval;,midieval;,Medieval;midieval;
alcoholism,12490726,245.0,alcohol,alcoholic;alcohol;,ALCOHOLISM;Alcoholism;,addiction;alcoholic;alcohol;illness;,,ALCOHOLISM;Alcoholism;
Africa,7595185,244.0,africa,,africa;,,,africa;
smart,3920605,244.0,smart,,Smart;,intelligent;savvy;tough;wise;,,Smart;
Jodie Foster,555896,243.0,jodie fost,,jodie foster;,,,jodie foster;
male nudity,10100325,243.0,male nud,,Male nudity;,,,Male nudity;
forest,19879356,242.0,forest,,Forest;,woods;tree;mountains;jungle;,,Forest;
experiment,16167827,242.0,experi,experiments;experience;,Experiment;,experimental;research;laboratory;test;serum;scientists;,,Experiment;
inspiring,8392337,241.0,inspir,inspire;Inspired;Inspirational;Inspiration;,Inspiring;,,,Inspiring;
immortality,4041852,241.0,immort,immortals;immortal;,Immortality;,eternal;mortality;immortal;salvation;happiness;destiny;wealth;,,Immortality;
poverty,14820312,240.0,poverti,,Poverty;,hopelessness;hardship;oppression;unemployment;famine;lawlessness;,,Poverty;
aftercreditsstinger,15279231,235.0,aftercreditssting,,,,,
1930s,6736004,234.0,1930,,1930's;,30s;1940s;1950s;thirties;1950;1970s;1920s;40s;,1940s;1950s;1970s;1920s;,1930's;1940s;1950s;1970s;1920s;
Horror,8259492,234.0,horror,horrors;,horror;,,,horror;
disability,5877199,234.0,disabl,disabled;disable;,Disability;,illness;handicap;disable;ptsd;deformity;,,Disability;
claymation,2005411,234.0,claymat,,Claymation;clay-mation;,aardman;animatronics;animation;plasticine;dynamation;puppetry;,,Claymation;clay-mation;
MCU,2555529,233.0,mcu,,,,,
art,14786190,233.0,art,arts;,Art;,arts;artistry;artwork;cubism;artistic;artsy;arthouse;auteur;,arts;,Art;arts;
justice,7117230,233.0,justic,justics;,Justice;,retribution;democracy;deed;,,Justice;
Ellen Page,1567110,233.0,ellen pag,,ellen page;,,,ellen page;
reviewed,22010473,232.0,review,reviewers;review;,,,,
father daughter relationship,10005788,232.0,father daughter relationship,,,,,
mad scientist,10129735,231.0,mad scientist,,Mad Scientist;,,,Mad Scientist;
realism,3963258,229.0,realism,,Realism;,authenticity;verisimilitude;naturalism;realist;accuracy;intensity;,realist;,Realism;realist;
claustrophobic,2725063,228.0,claustrophob,,Claustrophobic;,claustrophobia;grimy;gloomy;claustraphobic;,claustrophobia;claustraphobic;,Claustrophobic;claustrophobia;claustraphobic;
werewolf,11429523,228.0,werewolf,werewolfs;,Werewolf;,werewolves;wolf;werewolfs;vampire;marsupials;monster;,werewolfs;,Werewolf;werewolfs;
George Lucas,378178,228.0,george luca,,george lucas;!George Lucas;George Lucas.;,,,george lucas;!George Lucas;George Lucas.;
soldier,17850173,226.0,soldier,Soldiers;,,soliders;civilians;airmen;,,
Seth Rogen,1696874,226.0,seth rogen,,,,,
Hugh Jackman,1716989,225.0,hugh jackman,,hugh jackman;,,,hugh jackman;
David Fincher,509621,224.0,david finch,,,,,
robot,13081397,224.0,robot,robots;robotics;,Robot;,robots;android;mecha;droid;androids;automaton;mechanical;,robots;,Robot;robots;
spielberg,261972,224.0,spielberg,,Spielberg;,,,Spielberg;
wife husband relationship,17064259,224.0,wife husband relationship,,,,,
Matthew McConaughey,1390339,223.0,matthew mcconaughey,,,,,
1950s,7658074,221.0,1950,1950;,1950's;,1950;1960s;1970s;1980s;fifties;1930s;70s;1940s;60s;,1950;1960s;1970s;1980s;1930s;1940s;,1950's;1950;1960s;1970s;1980s;1930s;1940s;
mine,19796421,220.0,mine,mining;,,miners;coal;,,
Will Ferrell,1171238,218.0,will ferrel,will ferrel;,will ferrell;,,,will ferrell;
off-beat comedy,477870,218.0,off-beat comedi,,,,,
mexico,13655627,217.0,mexico,,Mexico;,england;ecuador;,,Mexico;
daughter,12744172,215.0,daughter,,Daughter;,son;niece;mother;wife;girlfriend;nephew;,,Daughter;
New York,8128091,214.0,new york,New Yorker;,new york;,,,new york;
airplane,11632942,214.0,airplan,,Airplane;,plane;airliner;aeroplane;car;dirigible;,,Airplane;
slapstick,10025874,213.0,slapstick,,Slapstick;,gag;screwball;farcical;,,Slapstick;
jazz,6183877,213.0,jazz,,Jazz;,bluegrass;musicians;reggae;ragtime;,,Jazz;
Woody Harrelson,2437124,212.0,woody harrelson,,woody harrelson;,,,woody harrelson;
androids,1805216,212.0,android,android;,Androids;,robots;replicants;robot;android;,android;,Androids;android;
based on play or musical,16244432,210.0,based on play or mus,,,,,
fighting,10927352,209.0,fight,fights;fight;,Fighting;,,,Fighting;
meditative,1948472,207.0,medit,Meditation;,,contemplative;languid;dreamlike;reflective;elegiac;hypnotic;poetic;quiet;,,
CIA,4613068,207.0,cia,,cia;,,,cia;
Philip Seymour Hoffman,1121717,207.0,philip seymour hoffman,,philip seymour hoffman;,,,philip seymour hoffman;
gang,17848516,206.0,gang,Gangs;,Gang;,thugs;mob;gangsters;criminals;group;punks;posse;,,Gang;
female protagonist,12084513,206.0,female protagonist,female protagonists;,Female Protagonist;Female protagonist;,,,Female Protagonist;Female protagonist;
student,17954244,206.0,student,students;,,students;university;graduate;undergraduate;,students;,
harry potter,516841,205.0,harry pott,,Harry Potter;,,,Harry Potter;
extramarital affair,13760453,203.0,extramarital affair,extramarital affairs;,,,,
imaginative,2212333,203.0,imagin,imagine;Imagination;,,inventive;innovative;unique;colourful;atmospheric;fantastical;,,
fight,13985411,202.0,fight,fights;fighting;,fight!;,battle;combat;brawl;duel;gunfights;dogfight;fighter;shootout;,,fight!;
great performances,2247225,202.0,great perform,great performance;,Great performances;,,,Great performances;
england,11646100,201.0,england,,England;,britain;hebrides;,,England;
Liam Neeson,2206755,201.0,liam neeson,,LIam Neeson;liam neeson;,,,LIam Neeson;liam neeson;
Crime,6125548,200.0,crime,Crimes;,crime;,,,crime;
competition,13165529,199.0,competit,competitiveness;,Competition;,contest;,,Competition;
slavery,8869641,198.0,slaveri,,Slavery;,enslavement;discrimination;tyranny;,,Slavery;
werewolves,3146981,198.0,werewolv,,,werewolf;vampires;creatures;ghouls;wolf;monsters;marsupials;,,
melancholic,1080854,198.0,melanchol,,Melancholic;,melancholy;wistful;bittersweet;elegiac;somber;poetic;,,Melancholic;
London,9040823,197.0,london,,london;,,,london;
so bad it's good,6097813,197.0,so bad it's good,,So Bad It's Good;So bad it's good;,,,So Bad It's Good;So bad it's good;
Gary Oldman,1085226,197.0,gary oldman,,gary oldman;,,,gary oldman;
undercover cop,5113603,196.0,undercover cop,undercover cops;,,,,
Nicole Kidman,1597971,195.0,nicole kidman,,,,,
Kate Winslet,1344193,194.0,kate winslet,,kate winslet;,,,kate winslet;
Uma Thurman,781955,194.0,uma thurman,,,,,
Oscar (Best Directing),574622,192.0,oscar (best directing),,oscar (best directing);,,,oscar (best directing);
scary,6482573,190.0,scari,,Scary;scary...;,creepy;spooky;freaky;suspenseful;scare;gory;,scare;,Scary;scary...;scare;
jesus,721341,190.0,jesu,,Jesus;#jesus;,messiah;disciples;,,Jesus;#jesus;
heartbreaking,2703857,189.0,heartbreak,heartbreak;,Heartbreaking;heart-breaking;,heartwarming;painful;heartfelt;tearful;,,Heartbreaking;heart-breaking;
Australia,6807527,188.0,australia,,australia;,,,australia;
surveillance,4881220,187.0,surveil,,,cctv;security;monitor;nsa;wiretap;cameras;,,
demon,15363998,187.0,demon,demonic;Demons;,Demon;,demonic;creature;satan;monster;creatures;,,Demon;
Jason Statham,2104710,187.0,jason statham,,jason statham;,,,jason statham;
courtroom drama,2285358,187.0,courtroom drama,,,,,
quotable,2293594,186.0,quotabl,,Quotable;,quoteable;rewatchable;,quoteable;,Quotable;quoteable;
experimental,14724678,186.0,experiment,,Experimental;,experiment;innovative;stylistic;unconventional;groundbreaking;artsy;,,Experimental;
aviation,5835075,185.0,aviat,aviator;,Aviation;,astronomy;aircraft;aerospace;paleontology;,,Aviation;
dramatic,2467908,185.0,dramat,dramatization;dramatics;dramatical;dramat;,Dramatic;,melodramatic;poetic;comedic;comical;emotive;,,Dramatic;
Rachel McAdams,1906219,184.0,rachel mcadam,,,,,
oscar maybe,10950842,184.0,oscar mayb,,,,,
warner,15106171,184.0,warner,,,marx;,,
archaeology,942652,184.0,archaeolog,,,archeology;archaeologist;egyptology;anthropology;parapsychology;criminology;,archeology;,
marvel,2065659,183.0,marvel,marvelous;,Marvel;,superhero;comics;dc;brilliance;masterpiece;,,Marvel;
nudity (full frontal),14142783,183.0,nudity (full frontal),,Nudity (Full Frontal);nudity (Full frontal);nudity (full Frontal);,,,Nudity (Full Frontal);nudity (Full frontal);nudity (full Frontal);
animated,9037737,182.0,anim,animism;animed;anime;animator;animation;Animals;Animal;,Animated;,,,Animated;
robert de niro,74939,182.0,robert de niro,,Robert De Niro;,,,Robert De Niro;
curse,13006035,182.0,curs,cursing;cursed;,Curse;,plague;disease;pharoah;,,Curse;
007,433162,182.0,007,,,spy;,,
Shakespeare,3287518,182.0,shakespear,,shakespeare;,,,shakespeare;
ridiculous,5219358,181.0,ridicul,ridiculousness;ridicule;,Ridiculous;,ludicrous;preposterous;laughable;absurd;unbelievable;pointless;idiotic;,,Ridiculous;
orphan,15809435,179.0,orphan,orphans;,Orphan;,orphanage;parent;,,Orphan;
bad plot,8103490,179.0,bad plot,,Bad Plot;Bad plot;,,,Bad Plot;Bad plot;
1920s,6033006,178.0,1920,1920;,1920's;,1920;1930s;1960s;1940s;20s;30s;1900s;1860s;,1920;1930s;1960s;1940s;1900s;,1920's;1920;1930s;1960s;1940s;1900s;
b movie,19313311,178.0,b movi,b movies;,B Movie;B movie;,,,B Movie;B movie;
beautiful cinematography,1773424,177.0,beautiful cinematographi,,,,,
Amy Adams,1683144,177.0,amy adam,,amy adams;,,,amy adams;
Mindfuck,395129,177.0,mindfuck,,mindfuck;,,,mindfuck;
flashback,14331243,177.0,flashback,flashbacks;,,flashbacks;montage;prologue;narration;interrogation;hallucination;narrator;exposition;,flashbacks;,
seduction,12396450,176.0,seduct,,Seduction;,seduce;temptation;deception;bdsm;,,Seduction;
wizards,725191,176.0,wizard,wizard;,Wizards;,wizard;goblins;elfs;,wizard;,Wizards;wizard;
hacking,2596178,176.0,hack,,Hacking;,,,Hacking;
Emma Watson,1009207,176.0,emma watson,,emma watson;,,,emma watson;
space action,260,175.0,space act,,,,,
Mark Wahlberg,1508238,175.0,mark wahlberg,,mark wahlberg;,,,mark wahlberg;
rescue,12803889,175.0,rescu,,Rescue;,save;avenge;escape;survive;,,Rescue;
hallucination,5721525,174.0,hallucin,Hallucinations;,,hallucinatory;visions;nightmare;flashbacks;flashback;,,
parallel universe,1640772,174.0,parallel univers,parallel universes;,Parallel universe;,,,Parallel universe;
jack nicholson,64469,173.0,jack nicholson,,Jack Nicholson;,,,Jack Nicholson;
first contact,628300,173.0,first contact,,,,,
ending,9503600,173.0,end,endings;,Ending;ending.;,,,Ending;ending.;
internet,8133925,171.0,internet,,Internet;,online;website;webcam;google;computers;,,Internet;
David Lynch,355713,170.0,david lynch,,,,,
big budget,3771973,170.0,big budget,,,,,
ballet,5898061,170.0,ballet,,Ballet;,ballerina;piano;,,Ballet;
post apocalyptic,2001815,169.0,post apocalypt,,Post Apocalyptic;Post apocalyptic;,,,Post Apocalyptic;Post apocalyptic;
Kevin Smith,1110402,169.0,kevin smith,,,,,
Guillermo del Toro,790090,169.0,guillermo del toro,,,,,
entertaining,5149742,168.0,entertain,entertainment;entertainer;,Entertaining;#entertaining;,,,Entertaining;#entertaining;
voyeurism,6189537,168.0,voyeur,Voyeur;VOYEURS;,Voyeurism;,fetishism;voyeuristic;exhibitionism;sadomasochism;necrophilia;perversion;manipulation;,,Voyeurism;
dinosaurs,3886790,168.0,dinosaur,Dinosaur;,Dinosaurs;,creatures;prehistoric;,,Dinosaurs;
gunfight,6640802,167.0,gunfight,gunfights;gunfighting;gunfighters;gunfighter;,gun-fight;,shootout;confrontation;brawl;shootouts;gunfights;standoff;duel;,gunfights;,gun-fight;gunfights;
Tom Hardy,1345287,167.0,tom hardi,,tom hardy;,,,tom hardy;
alcoholic,9570207,167.0,alcohol,alcoholism;alcohol;,,alcoholism;drunken;drunkard;addict;unemployed;junkie;,,
reporter,13762516,167.0,report,reporting;reporters;report;,Reporter;,journalist;reporters;newsman;photographer;columnist;weatherman;newswoman;newscaster;,reporters;,Reporter;reporters;
priest,13299487,167.0,priest,Priests;,Priest;,preacher;cleric;pastor;priestess;satanist;,,Priest;
Terry Gilliam,223781,166.0,terry gilliam,,terry gilliam;,,,terry gilliam;
occult,9455510,166.0,occult,Occultism;,Occult;,satanism;supernatural;necromancy;demonology;pagan;paranormal;,,Occult;
Charlie Kaufman,232350,164.0,charlie kaufman,,,,,
video game adaptation,3331048,164.0,video game adapt,video game adaption;,,,,
Drama,20498236,163.0,drama,,DRAMA;drama;,,,DRAMA;drama;
afterlife,4505770,163.0,afterlif,,Afterlife;,purgatory;astral;metaphysical;priesthood;repentance;,,Afterlife;
psychothriller,756886,163.0,psychothril,,Psychothriller;,,,Psychothriller;
journalist,10196002,162.0,journalist,Journalists;,Journalist;,reporter;photographer;newsman;photojournalist;columnist;editor;journalism;,journalism;,Journalist;journalism;
nightmare,12279571,161.0,nightmar,nightmares;,Nightmare;,nightmares;nightmarish;hallucination;visions;kafkaesque;dreamworld;coma;,nightmares;,Nightmare;nightmares;
John Cusack,1181388,161.0,john cusack,,john cusack;,,,john cusack;
shootout,11058798,160.0,shootout,shootouts;,Shootout;,gunfight;confrontation;standoff;shootouts;brawl;gunfights;,shootouts;,Shootout;shootouts;
blu-ray,15914065,160.0,blu-ray,,,,,
halloween,8387719,159.0,halloween,,Halloween;,exorcist;hellraiser;slasher;omen;,,Halloween;
siblings,7796098,159.0,sibl,sibling;,Siblings;,sibling;brothers;relatives;daughter;brother;,sibling;,Siblings;sibling;
best friend,11782165,158.0,best friend,Best Friends;,,,,
tivo,11302590,158.0,tivo,,,netflix;ifc;cable;vcr;,,
Hans Zimmer,735002,158.0,hans zimm,,,,,
moon,5790357,157.0,moon,mooning;,,sky;orbit;spaceship;planet;,,
soccer,12546407,157.0,soccer,,Soccer;,rugby;basketball;softball;,,Soccer;
classical music,4376751,157.0,classical mus,,Classical music;,,,Classical music;
devil,7986920,156.0,devil,,Devil;,satan;demon;demonic;antichrist;,,Devil;
Roman Polanski,644241,156.0,roman polanski,,,,,
adapted from:comic,3558997,156.0,adapted from:com,,?adapted from:comic;,,,?adapted from:comic;
boarding school,5182553,156.0,boarding school,,Boarding school;,,,Boarding school;
complex,2357679,155.0,complex,complexity;,Complex;,intricate;complexity;simple;multifaceted;,,Complex;
cooking,4271254,154.0,cook,cooks;cook;,Cooking;,,,Cooking;
Sigourney Weaver,693619,154.0,sigourney weav,,,,,
greed,6798457,154.0,greed,,,avarice;materialism;corruption;lust;capitalism;,,
erotic movie,19420996,154.0,erotic movi,,,,,
Gay,11443303,154.0,gay,Gays;,GAY;gay;,,,GAY;gay;
sheriff,11442321,154.0,sheriff,,Sheriff;,deputy;mayor;marshal;policeman;deputies;,,Sheriff;
rural setting,12809251,153.0,rural set,,,,,
complicated plot,544851,153.0,complicated plot,,Complicated plot;,,,Complicated plot;
epic adventure,413205,153.0,epic adventur,,,,,
Peter Jackson,471718,153.0,peter jackson,,peter jackson;,,,peter jackson;
pretentious,9535713,152.0,pretenti,pretentiousness;,Pretentious;,indulgent;artsy;preachy;melodramatic;bore;arty;amateurish;,,Pretentious;
casino,4974845,152.0,casino,casinos;,Casino;,casinos;bank;restaurant;racetrack;hotel;nightclub;,casinos;,Casino;casinos;
EPIC,2666,152.0,epic,epical;,Epic;epic;,,,Epic;epic;
Vin Diesel,1252685,151.0,vin diesel,,,,,
sci fi,2794217,151.0,sci fi,,Sci Fi;Sci fi;,,,Sci Fi;Sci fi;
thief,10921846,151.0,thief,,Thief;,burglar;theif;robber;safecracker;thievery;,,Thief;
Michael Fassbender,2020930,151.0,michael fassbend,,,,,
1940s,10398927,151.0,1940,1940;,1940's;,40s;1930s;1950s;1960s;60s;30s;1940;1950;1970s;,1930s;1950s;1960s;1940;1970s;,1940's;1930s;1950s;1960s;1940;1970s;
paranoid,593564,151.0,paranoid,,,paranoia;neurotic;delusional;psychotic;unstable;schizophrenic;paranoiac;hypochondriac;nervous;,paranoia;,
paranormal,4408597,150.0,paranorm,,Paranormal;,supernatural;psychic;occult;parapsychology;mothman;poltergeist;,,Paranormal;
modern fantasy,243088,150.0,modern fantasi,,,,,
sexual assault,9565746,150.0,sexual assault,,Sexual assault;,,,Sexual assault;
High School,3011414,150.0,high school,,High school;high school;,,,High school;high school;
tragedy,9238890,149.0,tragedi,,Tragedy;,tradegy;loss;devastation;chaos;,,Tragedy;
royalty,7528155,149.0,royalti,,Royalty;,aristocracy;nobility;elite;,,Royalty;
horse,14395044,149.0,hors,horses;,,camels;mustangs;camel;racehorse;,,
James Bond,227004,148.0,james bond,,james bond;,,,james bond;
Vietnam War,2057930,148.0,vietnam war,,Vietnam war;vietnam war;,,,Vietnam war;vietnam war;
Jane Austen,928119,148.0,jane austen,,jane austen;,,,jane austen;
Charlize Theron,1367136,147.0,charlize theron,,charlize theron;,,,charlize theron;
Sam Rockwell,1599920,146.0,sam rockwel,,,,,
mistaken identity,7457458,146.0,mistaken ident,MISTAKEN IDENTITIES;,Mistaken Identity;,,,Mistaken Identity;
dying and death,4086794,145.0,dying and death,,,,,
supernatural powers,5671378,145.0,supernatural pow,supernatural power;,Supernatural Powers;,,,Supernatural Powers;
grief,9174813,145.0,grief,,Grief;,anguish;guilt;sorrow;loss;loneliness;,,Grief;
hope,3463063,145.0,hope,hopeful;Hopes;,Hope;,chance;shame;,,Hope;
18th century,4238830,145.0,18th centuri,,18th Century;,,,18th Century;
